Id	TimeId	SkipId	Name	ShowBeginTime	Source
998		2	Invite Friend		client/activity/Activity
999		2	Invite Code		client/activity/Activity
981		2	Returning Player Experience Survey		client/activity/Activity
970			Return Support		client/activity/Activity
960	906	1	Phase Rewards		client/activity/Activity
961	906	2	Meritorious Reward		client/activity/Activity
962	906	3	Phase Mission		client/activity/Activity
963	906	4	Thunderbolt Research		client/activity/Activity
964	906	5	Meritorious Supply		client/activity/Activity
965	906	6	Thunderbolt Tutorial		client/activity/Activity
966	906	7	Event Guide		client/activity/Activity
900	908		Insatiable Research		client/activity/Activity
400	49701		Steering By Light	1787097600	client/activity/Activity
401	49304	20017	Simulated Battlefield	1787097600	client/activity/Activity
402	49920	1300635	Blazing Rhapsody	1787097600	client/activity/Activity
403	49601	89093	Rapid Pursuit		client/activity/Activity
404	49101	11724	Waves in Wrath		client/activity/Activity
405	49702	7209	Omniframe Target	1787097600	client/activity/Activity
406	49702	7212	CUB Target	1787097600	client/activity/Activity
407	49704	20020	New Coating - Blazing Rhythm	1787097600	client/activity/Activity
408	49704	20020	New Coating - Sunlit Tides	1787097600	client/activity/Activity
409	49904	20171	Tactical Assessment Manual	1787097600	client/activity/Activity
410	49924	20235	Breakers Resurfaced	1787097600	client/activity/Activity
411	49103	7107	Adaptation Fitting - Patrick	1787097600	client/activity/Activity
412	49925	20392	Character Leap - Pyroath	1787097600	client/activity/Activity
413	49102	10035	Blazing Rhythm	1787097600	client/activity/Activity
414	49104	10035	Sunlit Tides	1787097600	client/activity/Activity
415	49501	90069	Tainted Moonrise		client/activity/Activity
416	49501	90070	Grandiose Glamor		client/activity/Activity
426	49501	90071	Neon Dynamite		client/activity/Activity
427	49501	90072	Nightfall Finale		client/activity/Activity
417	48119	20182	Summer's Rhythm		client/activity/Activity
418	49301	20266	Scarlet Arrival		client/activity/Activity
428	49302	20091	Ripples of the Past		client/activity/Activity
429	49105	10035	Drift Into Summer	1787097600	client/activity/Activity
430	49111	10035	Graffiti Code	1787097600	client/activity/Activity
431	49201	89113	Love's Leisure Hour	1787097600	client/activity/Activity
1		11736	Leaf-Ferried Dreams		share/fuben/FubenActivity
2		20015	Babel Tower: Dimming Surge		share/fuben/FubenActivity
3		11761	Magpie's Fortune		share/fuben/FubenActivity
4	49303	20017	Simulated Battlefield		share/fuben/FubenActivity
5	49101	11724	Waves in Wrath		share/fuben/FubenActivity
6		82070	Operation Uniframe		share/fuben/FubenActivity
8		80201	Path of Buried Wishes		share/fuben/FubenActivity
